Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
29/07/2021,17:00:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,17:01:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,17:02:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,17:03:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,17:04:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:05:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:06:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:07:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:08:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:09:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:10:00,"119","44","181","0","0","0","1","59","0","221,04"
29/07/2021,17:11:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,17:12:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,17:13:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,17:14:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:15:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:16:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:17:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:18:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:19:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:20:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:21:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:22:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:23:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:24:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:25:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:26:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:27:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:28:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:29:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:30:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:31:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:32:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:33:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:34:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:35:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:36:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:37:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:38:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:39:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:40:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:41:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:42:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:43:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:44:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:45:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:46:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:47:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:48:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:49:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:50:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:51:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:52:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:53:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:54:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:55:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:56:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:57:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:58:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,17:59:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:00:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:01:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:02:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:03:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:04:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:05:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:06:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:07:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:08:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:09:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:10:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:11:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:12:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:13:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:14:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:15:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:16:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:17:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:18:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:19:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:20:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:21:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:22:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:23:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:24:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:25:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,18:26:00,"0","34","0","0","0","0","0","60","0","34"
29/07/2021,18:27:00,"6","30","0","1","0","0","0","60","0","30,59"
29/07/2021,18:28:00,"84","51","44","5","0","0","0","60","0","107,67"
29/07/2021,18:29:00,"207","147","188","9","0","0","0","60","0","315,91"
29/07/2021,18:30:00,"0","49","2","0","0","0","0","60","0","49,04"
29/07/2021,18:31:00,"29","210","22","2","0","0","0","60","0","213,13"
29/07/2021,18:32:00,"103","378","43","3","0","0","0","60","0","394,13"
29/07/2021,18:33:00,"82","249","33","2","0","4","0","42","14","264,22"
29/07/2021,18:34:00,"178","149","227","4","0","2","0","35","23","324,68"
29/07/2021,18:35:00,"28","113","58","2","0","10","0","46","4","130,07"
29/07/2021,18:36:00,"18","12","47","1","0","2","0","52","6","51,74"
29/07/2021,18:37:00,"47","247","116","3","0","4","0","47","9","276,9"
29/07/2021,18:38:00,"27","254","16","1","0","10","0","15","35","255,93"
29/07/2021,18:39:00,"128","362","372","4","0","2","0","56","2","534,61"
29/07/2021,18:40:00,"0","79","11","0","0","0","0","57","3","79,76"
29/07/2021,18:41:00,"62","62","113","2","0","5","0","43","12","143,03"
29/07/2021,18:42:00,"74","160","107","2","0","5","0","27","28","206,22"
29/07/2021,18:43:00,"4","118","14","1","0","4","0","48","8","118,89"
29/07/2021,18:44:00,"27","73","62","1","0","0","0","56","4","99,51"
29/07/2021,18:45:00,"9","84","66","1","0","0","0","46","14","107,21"
29/07/2021,18:46:00,"0","127","0","0","0","4","0","49","7","127"
29/07/2021,18:47:00,"0","211","0","0","0","0","0","8","52","211"
29/07/2021,18:48:00,"3","167","15","0","0","10","0","7","43","167,7"
29/07/2021,18:49:00,"75","33","50","1","0","8","0","12","40","95,99"
29/07/2021,18:50:00,"12","137","40","1","0","7","0","42","11","143,22"
29/07/2021,18:51:00,"0","6","0","0","0","0","0","60","0","6"
29/07/2021,18:52:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,18:53:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,18:54:00,"21","31","132","2","0","7","0","41","12","137,21"
29/07/2021,18:55:00,"58","201","170","3","0","0","0","15","45","269,56"
29/07/2021,18:56:00,"55","132","166","2","0","24","0","26","10","219,1"
29/07/2021,18:57:00,"0","94","48","0","0","11","0","25","24","105,55"
29/07/2021,18:58:00,"37","213","16","2","0","15","0","30","15","216,78"
29/07/2021,18:59:00,"0","60","26","0","0","38","0","0","22","65,39"
29/07/2021,19:00:00,"0","155","34","0","0","5","0","5","50","158,69"
29/07/2021,19:01:00,"67","105","300","2","0","4","0","15","41","324,83"
29/07/2021,19:02:00,"47","188","115","3","0","26","0","10","24","225,34"
29/07/2021,19:03:00,"21","174","36","0","0","10","0","43","7","178,92"
29/07/2021,19:04:00,"6","137","0","0","0","0","0","58","2","137,13"
29/07/2021,19:05:00,"190","190","346","9","0","4","0","50","6","438,08"
29/07/2021,19:06:00,"26","123","2","1","0","3","0","25","32","125,73"
29/07/2021,19:07:00,"0","0","0","0","0","0","0","0","60","0"
29/07/2021,19:08:00,"555","285","471","3","0","0","60","0","0","781,72"
29/07/2021,19:09:00,"200","379","399","5","0","35","0","0","25","585,53"
29/07/2021,19:10:00,"275","187","673","4","0","57","0","2","1","750,68"
29/07/2021,19:11:00,"424","214","265","7","0","0","60","0","0","543,87"
29/07/2021,19:12:00,"314","123","410","6","0","60","0","0","0","530,87"
29/07/2021,19:13:00,"508","60","183","6","0","0","60","0","0","543,28"
29/07/2021,19:14:00,"166","28","38","5","0","60","0","0","0","172,58"
29/07/2021,19:15:00,"141","44","2","5","0","60","0","0","0","147,72"
29/07/2021,19:16:00,"4","0","0","0","0","60","0","0","0","4"
29/07/2021,19:17:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:18:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:19:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:20:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:21:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:22:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:23:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:24:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:25:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:26:00,"0","0","0","0","0","60","0","0","0","0"
