Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
29/06/2021,20:00:00,"0","0","0","0","0","0","0","60","0","0"
29/06/2021,20:01:00,"0","0","0","0","0","0","0","60","0","0"
29/06/2021,20:02:00,"750","520","511","19","0","0","60","0","0","1045,95"
29/06/2021,20:03:00,"0","0","0","0","0","0","0","60","0","0"
29/06/2021,20:04:00,"0","0","0","0","0","0","0","60","0","0"
29/06/2021,20:05:00,"1246","1024","1077","44","0","0","60","0","0","1939,34"
29/06/2021,20:06:00,"447","680","727","23","0","0","60","0","0","1091,21"
29/06/2021,20:07:00,"2537","1978","1787","41","0","0","60","0","0","3679,98"
29/06/2021,20:08:00,"50","41","108","1","0","0","0","0","60","125,88"
29/06/2021,20:09:00,"36","80","105","4","0","0","0","0","60","136,82"
29/06/2021,20:10:00,"22","66","173","1","0","0","0","0","60","186,46"
29/06/2021,20:11:00,"132","181","112","6","0","0","0","0","60","250,46"
29/06/2021,20:12:00,"35","30","184","1","0","0","0","0","60","189,69"
29/06/2021,20:13:00,"51","197","453","2","0","0","0","0","60","496,61"
29/06/2021,20:14:00,"45","38","165","1","0","0","0","0","60","175,2"
29/06/2021,20:15:00,"0","0","0","0","0","0","0","0","60","0"
29/06/2021,20:16:00,"0","0","0","0","0","0","0","0","60","0"
29/06/2021,20:17:00,"0","0","0","0","0","0","0","0","60","0"
29/06/2021,20:18:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:19:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:20:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:21:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:22:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:23:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:24:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:25:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:26:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:27:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:28:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:29:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:30:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:31:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:32:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:33:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:34:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:35:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:36:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:37:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:38:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:39:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:40:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:41:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:42:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:43:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:44:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:45:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:46:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:47:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:48:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:49:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:50:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:51:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:52:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:53:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:54:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:55:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:56:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:57:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:58:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,20:59:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:00:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:01:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:02:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:03:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:04:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:05:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:06:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:07:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:08:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:09:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:10:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:11:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:12:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:13:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:14:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:15:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:16:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:17:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:18:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:19:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:20:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:21:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:22:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:23:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:24:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:25:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:26:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:27:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:28:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:29:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:30:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:31:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:32:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:33:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:34:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:35:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:36:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:37:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:38:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:39:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:40:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:41:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:42:00,"0","0","0","0","0","60","0","0","0","0"
